,town,flat_type,monthly_rent,address,latitude,longitude,_id
2025-11,CHOA CHU KANG,4 ROOM,2400,634 CHOA CHU KANG NTH 6,1.30730729862781,103.889390130934,178965.0
2025-11,BUKIT PANJANG,4 ROOM,2900,257 BANGKIT RD,1.30730729862781,103.889390130934,178966.0
2025-11,YISHUN,4 ROOM,3000,644 YISHUN ST 61,1.30730729862781,103.889390130934,178967.0
2025-11,BUKIT BATOK,4 ROOM,3300,442B BT BATOK WEST AVE 8,1.30730729862781,103.889390130934,178968.0
2025-11,BUKIT PANJANG,4 ROOM,3000,616 SENJA RD,1.30730729862781,103.889390130934,178969.0
2025-11,BUKIT PANJANG,4 ROOM,2900,448 BT PANJANG RING RD,1.30730729862781,103.889390130934,178970.0
2025-11,MARINE PARADE,4 ROOM,3680,63 MARINE DR,1.30730729862781,103.889390130934,178971.0
2025-11,PUNGGOL,5 ROOM,3900,667A PUNGGOL DR,1.30730729862781,103.889390130934,178972.0
2025-11,YISHUN,4 ROOM,3000,783 YISHUN RING RD,1.30730729862781,103.889390130934,178973.0
2025-11,CENTRAL,4 ROOM,3000,9 SELEGIE RD,1.30730729862781,103.889390130934,178974.0
2025-11,PUNGGOL,4 ROOM,3300,308B PUNGGOL WALK,1.30730729862781,103.889390130934,178975.0
2025-11,WOODLANDS,5 ROOM,3500,545 WOODLANDS DR 16,1.30730729862781,103.889390130934,178976.0
2025-11,BISHAN,5 ROOM,3400,264 BISHAN ST 24,1.30730729862781,103.889390130934,178977.0
2025-11,BUKIT MERAH,3 ROOM,2600,1 TELOK BLANGAH CRES,1.30730729862781,103.889390130934,178978.0
2025-11,SEMBAWANG,5 ROOM,2700,340B SEMBAWANG CL,1.30730729862781,103.889390130934,178979.0
2025-11,BEDOK,4 ROOM,3450,720 BEDOK RESERVOIR RD,1.30730729862781,103.889390130934,178980.0
2025-11,BUKIT PANJANG,4 ROOM,3400,505 JELAPANG RD,1.30730729862781,103.889390130934,178981.0
2025-11,BUKIT PANJANG,4 ROOM,3100,636B SENJA RD,1.30730729862781,103.889390130934,178982.0
2025-11,BUKIT BATOK,4 ROOM,3300,297 BT BATOK ST 22,1.30730729862781,103.889390130934,178983.0
2025-11,QUEENSTOWN,3 ROOM,2800,4 HOLLAND CL,1.30730729862781,103.889390130934,178984.0
2025-11,TOA PAYOH,3 ROOM,2900,3 UPP ALJUNIED LANE,1.30730729862781,103.889390130934,178985.0
2025-11,CHOA CHU KANG,4 ROOM,3100,690D CHOA CHU KANG CRES,1.30730729862781,103.889390130934,178986.0
2025-11,CLEMENTI,4 ROOM,2000,710 CLEMENTI WEST ST 2,1.30730729862781,103.889390130934,178987.0
2025-11,BEDOK,4 ROOM,3200,626 BEDOK RESERVOIR RD,1.30730729862781,103.889390130934,178988.0
2025-11,BUKIT BATOK,3 ROOM,2200,208 BT BATOK ST 21,1.30730729862781,103.889390130934,178989.0
2025-11,BISHAN,4 ROOM,4000,256 BISHAN ST 22,1.30730729862781,103.889390130934,178990.0
2025-11,PUNGGOL,3 ROOM,2800,672A EDGEFIELD PLAINS,1.30730729862781,103.889390130934,178991.0
2025-11,CHOA CHU KANG,5 ROOM,2600,691A CHOA CHU KANG CRES,1.30730729862781,103.889390130934,178992.0
2025-11,BUKIT PANJANG,4 ROOM,3000,650 SENJA LINK,1.30730729862781,103.889390130934,178993.0
2025-11,JURONG WEST,5 ROOM,4200,138B YUAN CHING RD,1.30730729862781,103.889390130934,178994.0
2025-11,BUKIT PANJANG,2 ROOM,1100,633A SENJA RD,1.30730729862781,103.889390130934,178995.0
2025-11,SENGKANG,4 ROOM,1800,105 RIVERVALE WALK,1.30730729862781,103.889390130934,178996.0
2025-11,JURONG WEST,EXECUTIVE,3200,331 TAH CHING RD,1.30730729862781,103.889390130934,178997.0
2025-11,HOUGANG,3 ROOM,3000,401 HOUGANG AVE 10,1.30730729862781,103.889390130934,178998.0
2025-11,KALLANG/WHAMPOA,3 ROOM,3000,23 BENDEMEER RD,1.30730729862781,103.889390130934,178999.0
2025-11,BUKIT PANJANG,4 ROOM,3000,175 LOMPANG RD,1.30730729862781,103.889390130934,179000.0
2025-11,CLEMENTI,5 ROOM,4400,210C CLEMENTI AVE 6,1.30730729862781,103.889390130934,179001.0
2025-11,CLEMENTI,4 ROOM,3500,509 WEST COAST DR,1.30730729862781,103.889390130934,179002.0
2025-11,WOODLANDS,5 ROOM,3200,881 WOODLANDS ST 82,1.30730729862781,103.889390130934,179003.0
2025-11,TAMPINES,5 ROOM,3900,256 TAMPINES ST 21,1.30730729862781,103.889390130934,179004.0
2025-11,JURONG EAST,3 ROOM,2900,102 JURONG EAST ST 13,1.30730729862781,103.889390130934,179005.0
2025-11,CLEMENTI,3 ROOM,2700,376 CLEMENTI AVE 4,1.30730729862781,103.889390130934,179006.0
2025-11,WOODLANDS,4 ROOM,3500,518 WOODLANDS DR 14,1.30730729862781,103.889390130934,179007.0
2025-11,MARINE PARADE,3 ROOM,3000,65 MARINE DR,1.30730729862781,103.889390130934,179008.0
2025-11,JURONG EAST,EXECUTIVE,4300,288C JURONG EAST ST 21,1.30730729862781,103.889390130934,179009.0
2025-11,CHOA CHU KANG,3 ROOM,2600,19 TECK WHYE LANE,1.30730729862781,103.889390130934,179010.0
2025-11,BEDOK,EXECUTIVE,4200,145 BEDOK RESERVOIR RD,1.30730729862781,103.889390130934,179011.0
2025-11,HOUGANG,3 ROOM,2750,703 HOUGANG AVE 2,1.30730729862781,103.889390130934,179012.0
2025-11,JURONG WEST,4 ROOM,3100,448 JURONG WEST ST 42,1.30730729862781,103.889390130934,179013.0
2025-11,ANG MO KIO,3 ROOM,2800,119 ANG MO KIO AVE 3,1.30730729862781,103.889390130934,179014.0
2025-11,BEDOK,5 ROOM,3700,647 JLN TENAGA,1.30730729862781,103.889390130934,179015.0
2025-11,PUNGGOL,5 ROOM,4150,682B EDGEDALE PLAINS,1.30730729862781,103.889390130934,179016.0
2025-11,ANG MO KIO,3 ROOM,2800,126 ANG MO KIO AVE 3,1.30730729862781,103.889390130934,179017.0
2025-11,BUKIT BATOK,2 ROOM,2700,450D BT BATOK WEST AVE 6,1.30730729862781,103.889390130934,179018.0
2025-11,CHOA CHU KANG,4 ROOM,2500,428 CHOA CHU KANG AVE 4,1.30730729862781,103.889390130934,179019.0
2025-11,HOUGANG,3 ROOM,3150,333 HOUGANG AVE 5,1.30730729862781,103.889390130934,179020.0
2025-11,TAMPINES,4 ROOM,3400,868 TAMPINES ST 83,1.30730729862781,103.889390130934,179021.0
2025-11,CHOA CHU KANG,5 ROOM,3300,276 CHOA CHU KANG AVE 2,1.30730729862781,103.889390130934,179022.0
2025-11,PUNGGOL,5 ROOM,3200,175A PUNGGOL FIELD,1.30730729862781,103.889390130934,179023.0
2025-11,TAMPINES,5 ROOM,4000,160 TAMPINES ST 12,1.30730729862781,103.889390130934,179024.0
2025-11,HOUGANG,3 ROOM,2800,252 HOUGANG AVE 3,1.30730729862781,103.889390130934,179025.0
2025-11,BUKIT PANJANG,5 ROOM,3200,201 PETIR RD,1.30730729862781,103.889390130934,179026.0
2025-11,QUEENSTOWN,3 ROOM,2800,19 GHIM MOH RD,1.30730729862781,103.889390130934,179027.0
2025-11,JURONG WEST,5 ROOM,3800,667A JURONG WEST ST 65,1.30730729862781,103.889390130934,179028.0
2025-11,JURONG EAST,5 ROOM,3850,203 JURONG EAST ST 21,1.30730729862781,103.889390130934,179029.0
2025-11,CHOA CHU KANG,5 ROOM,3100,212 CHOA CHU KANG CTRL,1.30730729862781,103.889390130934,179030.0
2025-11,PUNGGOL,4 ROOM,3400,301A PUNGGOL CTRL,1.30730729862781,103.889390130934,179031.0
2025-11,BUKIT MERAH,3 ROOM,2400,105 HENDERSON CRES,1.30730729862781,103.889390130934,179032.0
2025-11,TOA PAYOH,3 ROOM,3000,203 TOA PAYOH NTH,1.30730729862781,103.889390130934,179033.0
2025-11,SENGKANG,5 ROOM,3500,193 RIVERVALE DR,1.30730729862781,103.889390130934,179034.0
2025-11,SENGKANG,EXECUTIVE,4000,119C RIVERVALE DR,1.30730729862781,103.889390130934,179035.0
2025-11,BEDOK,3 ROOM,2800,128 BEDOK NTH ST 2,1.30730729862781,103.889390130934,179036.0
2025-11,SERANGOON,5 ROOM,3650,500 SERANGOON NTH AVE 4,1.30730729862781,103.889390130934,179037.0
2025-11,MARINE PARADE,4 ROOM,3500,61 MARINE DR,1.30730729862781,103.889390130934,179038.0
2025-11,TAMPINES,5 ROOM,3400,383 TAMPINES ST 32,1.30730729862781,103.889390130934,179039.0
2025-11,KALLANG/WHAMPOA,3 ROOM,2800,64 KALLANG BAHRU,1.30730729862781,103.889390130934,179040.0
2025-11,PUNGGOL,5 ROOM,2600,293 PUNGGOL CTRL,1.30730729862781,103.889390130934,179041.0
2025-11,WOODLANDS,3 ROOM,2400,15 MARSILING LANE,1.30730729862781,103.889390130934,179042.0
2025-11,BUKIT BATOK,3 ROOM,2800,131 BT BATOK WEST AVE 6,1.30730729862781,103.889390130934,179043.0
2025-11,SEMBAWANG,EXECUTIVE,3650,468C ADMIRALTY DR,1.30730729862781,103.889390130934,179044.0
2025-11,BEDOK,4 ROOM,2800,78 BEDOK NTH RD,1.30730729862781,103.889390130934,179045.0
2025-11,TAMPINES,5 ROOM,3600,866 TAMPINES ST 83,1.30730729862781,103.889390130934,179046.0
2025-11,ANG MO KIO,3 ROOM,2700,124 ANG MO KIO AVE 6,1.30730729862781,103.889390130934,179047.0
2025-11,JURONG EAST,3 ROOM,3100,302 JURONG EAST ST 32,1.30730729862781,103.889390130934,179048.0
2025-11,JURONG EAST,4 ROOM,3100,402 PANDAN GDNS,1.30730729862781,103.889390130934,179049.0
2025-11,QUEENSTOWN,3 ROOM,2800,12 HOLLAND AVE,1.30730729862781,103.889390130934,179050.0
2025-11,GEYLANG,3 ROOM,2900,24 EUNOS CRES,1.30730729862781,103.889390130934,179051.0
2025-11,ANG MO KIO,4 ROOM,3500,354 ANG MO KIO ST 32,1.30730729862781,103.889390130934,179052.0
2025-11,YISHUN,5 ROOM,4000,858 YISHUN AVE 4,1.30730729862781,103.889390130934,179053.0
2025-11,HOUGANG,4 ROOM,3250,570 HOUGANG ST 51,1.30730729862781,103.889390130934,179054.0
2025-11,TOA PAYOH,3 ROOM,2700,85A LOR 4 TOA PAYOH,1.30730729862781,103.889390130934,179055.0
2025-11,WOODLANDS,5 ROOM,3800,341 WOODLANDS AVE 1,1.30730729862781,103.889390130934,179056.0
2025-11,KALLANG/WHAMPOA,3 ROOM,3200,123 MCNAIR RD,1.30730729862781,103.889390130934,179057.0
2025-11,BEDOK,3 ROOM,2900,2 BEDOK STH AVE 1,1.30730729862781,103.889390130934,179058.0
2025-11,TOA PAYOH,3 ROOM,3100,91 LOR 3 TOA PAYOH,1.30730729862781,103.889390130934,179059.0
2025-11,WOODLANDS,5 ROOM,4000,672 WOODLANDS DR 71,1.30730729862781,103.889390130934,179060.0
2025-11,TOA PAYOH,4 ROOM,4000,79C TOA PAYOH CTRL,1.30730729862781,103.889390130934,179061.0
2025-11,WOODLANDS,4 ROOM,2800,779 WOODLANDS CRES,1.30730729862781,103.889390130934,179062.0
2025-11,WOODLANDS,4 ROOM,3500,882 WOODLANDS ST 82,1.30730729862781,103.889390130934,179063.0
2025-11,TAMPINES,3 ROOM,3200,150 TAMPINES ST 12,1.30730729862781,103.889390130934,179064.0
2025-11,ANG MO KIO,3 ROOM,2700,180 ANG MO KIO AVE 5,1.30730729862781,103.889390130934,179065.0
2025-11,SENGKANG,2 ROOM,2350,180D RIVERVALE CRES,1.30730729862781,103.889390130934,179066.0
2025-11,SEMBAWANG,5 ROOM,3300,410 SEMBAWANG DR,1.30730729862781,103.889390130934,179067.0
2025-11,JURONG EAST,3 ROOM,3000,110 JURONG EAST ST 13,1.30730729862781,103.889390130934,179068.0
2025-11,JURONG WEST,4 ROOM,4000,457 JURONG WEST ST 41,1.30730729862781,103.889390130934,179069.0
2025-11,KALLANG/WHAMPOA,4 ROOM,3150,100 WHAMPOA DR,1.30730729862781,103.889390130934,179070.0
2025-11,SEMBAWANG,EXECUTIVE,2750,359B ADMIRALTY DR,1.30730729862781,103.889390130934,179071.0
2025-11,TAMPINES,4 ROOM,3100,840 TAMPINES ST 82,1.30730729862781,103.889390130934,179072.0
2025-11,KALLANG/WHAMPOA,3 ROOM,3200,12 FARRER PK RD,1.30730729862781,103.889390130934,179073.0
2025-11,ANG MO KIO,3 ROOM,2200,109 ANG MO KIO AVE 4,1.30730729862781,103.889390130934,179074.0
2025-11,BUKIT PANJANG,5 ROOM,3000,481 SEGAR RD,1.30730729862781,103.889390130934,179075.0
2025-11,WOODLANDS,5 ROOM,3800,623 WOODLANDS DR 52,1.30730729862781,103.889390130934,179076.0
2025-11,ANG MO KIO,3 ROOM,2700,441 ANG MO KIO AVE 10,1.30730729862781,103.889390130934,179077.0
2025-11,SENGKANG,5 ROOM,3500,226B COMPASSVALE WALK,1.30730729862781,103.889390130934,179078.0
2025-11,KALLANG/WHAMPOA,3 ROOM,2800,3 ST. GEORGE'S RD,1.30730729862781,103.889390130934,179079.0
2025-11,GEYLANG,4 ROOM,4200,11 PINE CL,1.30730729862781,103.889390130934,179080.0
2025-11,SEMBAWANG,5 ROOM,3000,355A SEMBAWANG WAY,1.30730729862781,103.889390130934,179081.0
2025-11,CLEMENTI,3 ROOM,3000,306 CLEMENTI AVE 4,1.30730729862781,103.889390130934,179082.0
2025-11,BEDOK,5 ROOM,4250,219C BEDOK CTRL,1.30730729862781,103.889390130934,179083.0
2025-11,YISHUN,4 ROOM,3000,642 YISHUN ST 61,1.30730729862781,103.889390130934,179084.0
2025-11,BEDOK,3 ROOM,2800,37 CHAI CHEE AVE,1.30730729862781,103.889390130934,179085.0
2025-11,KALLANG/WHAMPOA,5 ROOM,4000,11 FARRER PK RD,1.30730729862781,103.889390130934,179086.0
2025-11,YISHUN,EXECUTIVE,5800,735 YISHUN ST 72,1.30730729862781,103.889390130934,179087.0
2025-11,BEDOK,3 ROOM,2950,201 BEDOK NTH ST 1,1.30730729862781,103.889390130934,179088.0
2025-11,WOODLANDS,5 ROOM,3250,793 WOODLANDS AVE 6,1.30730729862781,103.889390130934,179089.0
2025-11,BEDOK,4 ROOM,3500,64 NEW UPP CHANGI RD,1.30730729862781,103.889390130934,179090.0
2025-11,CHOA CHU KANG,EXECUTIVE,4000,638 CHOA CHU KANG ST 64,1.30730729862781,103.889390130934,179091.0
2025-11,YISHUN,4 ROOM,3250,653 YISHUN AVE 4,1.30730729862781,103.889390130934,179092.0
2025-11,JURONG WEST,4 ROOM,2700,674B JURONG WEST ST 65,1.30730729862781,103.889390130934,179093.0
2025-11,JURONG WEST,2 ROOM,2000,150A CORPORATION DR,1.30730729862781,103.889390130934,179094.0
2025-11,SERANGOON,3 ROOM,3000,115 SERANGOON NTH AVE 1,1.30730729862781,103.889390130934,179095.0
2025-11,WOODLANDS,2 ROOM,2250,574A WOODLANDS DR 16,1.30730729862781,103.889390130934,179096.0
2025-11,PUNGGOL,4 ROOM,3000,224A SUMANG LANE,1.30730729862781,103.889390130934,179097.0
2025-11,JURONG WEST,5 ROOM,3500,660D JURONG WEST ST 64,1.30730729862781,103.889390130934,179098.0
2025-11,CHOA CHU KANG,EXECUTIVE,3500,553 CHOA CHU KANG NTH 6,1.30730729862781,103.889390130934,179099.0
2025-11,SERANGOON,3 ROOM,3200,1 LOR LEW LIAN,1.30730729862781,103.889390130934,179100.0
2025-11,CHOA CHU KANG,EXECUTIVE,3600,282 CHOA CHU KANG AVE 3,1.30730729862781,103.889390130934,179101.0
2025-11,YISHUN,4 ROOM,3100,657 YISHUN AVE 4,1.30730729862781,103.889390130934,179102.0
2025-11,CENTRAL,4 ROOM,4400,663 BUFFALO RD,1.30730729862781,103.889390130934,179103.0
2025-11,CHOA CHU KANG,5 ROOM,3500,692B CHOA CHU KANG CRES,1.30730729862781,103.889390130934,179104.0
2025-11,TOA PAYOH,2 ROOM,2300,56 LOR 4 TOA PAYOH,1.30730729862781,103.889390130934,179105.0
2025-11,WOODLANDS,EXECUTIVE,5400,411 WOODLANDS ST 41,1.30730729862781,103.889390130934,179106.0
2025-11,YISHUN,EXECUTIVE,3200,723 YISHUN ST 71,1.30730729862781,103.889390130934,179107.0
2025-11,BUKIT MERAH,5 ROOM,2900,115 BT MERAH CTRL,1.30730729862781,103.889390130934,179108.0
2025-11,YISHUN,4 ROOM,3250,354 YISHUN RING RD,1.30730729862781,103.889390130934,179109.0
2025-11,TAMPINES,4 ROOM,2700,367 TAMPINES ST 34,1.30730729862781,103.889390130934,179110.0
2025-11,PASIR RIS,4 ROOM,2400,109 PASIR RIS ST 11,1.30730729862781,103.889390130934,179111.0
2025-11,YISHUN,5 ROOM,3500,232 YISHUN ST 21,1.30730729862781,103.889390130934,179112.0
2025-11,YISHUN,4 ROOM,2000,452 YISHUN RING RD,1.30730729862781,103.889390130934,179113.0
2025-11,KALLANG/WHAMPOA,3 ROOM,3000,2 ST. GEORGE'S RD,1.30730729862781,103.889390130934,179114.0
2025-11,CENTRAL,3 ROOM,3500,635 VEERASAMY RD,1.30730729862781,103.889390130934,179115.0
2025-11,CLEMENTI,4 ROOM,3850,347 CLEMENTI AVE 5,1.30730729862781,103.889390130934,179116.0
2025-11,BUKIT BATOK,3 ROOM,2000,361 BT BATOK ST 31,1.30730729862781,103.889390130934,179117.0
2025-11,CHOA CHU KANG,4 ROOM,3300,638 CHOA CHU KANG ST 64,1.30730729862781,103.889390130934,179118.0
2025-11,SENGKANG,4 ROOM,3400,322A ANCHORVALE DR,1.30730729862781,103.889390130934,179119.0
2025-11,JURONG WEST,3 ROOM,2600,498 JURONG WEST ST 41,1.30730729862781,103.889390130934,179120.0
2025-11,WOODLANDS,4 ROOM,3200,725 WOODLANDS AVE 6,1.30730729862781,103.889390130934,179121.0
2025-11,SENGKANG,5 ROOM,3250,109 RIVERVALE WALK,1.30730729862781,103.889390130934,179122.0
2025-11,BUKIT BATOK,3 ROOM,2600,536 BT BATOK ST 52,1.30730729862781,103.889390130934,179123.0
2025-11,YISHUN,4 ROOM,3000,167 YISHUN RING RD,1.30730729862781,103.889390130934,179124.0
2025-11,SERANGOON,3 ROOM,2700,217 SERANGOON AVE 4,1.30730729862781,103.889390130934,179125.0
2025-11,KALLANG/WHAMPOA,5 ROOM,2300,54 GEYLANG BAHRU,1.30730729862781,103.889390130934,179126.0
2025-11,CHOA CHU KANG,3 ROOM,2800,114 TECK WHYE LANE,1.30730729862781,103.889390130934,179127.0
2025-11,WOODLANDS,2 ROOM,2600,185B WOODLANDS ST 13,1.30730729862781,103.889390130934,179128.0
2025-11,SENGKANG,5 ROOM,3700,435C FERNVALE RD,1.30730729862781,103.889390130934,179129.0
2025-11,KALLANG/WHAMPOA,3 ROOM,3100,8A UPP BOON KENG RD,1.30730729862781,103.889390130934,179130.0
2025-11,QUEENSTOWN,3 ROOM,3500,2 HOLLAND AVE,1.30730729862781,103.889390130934,179131.0
2025-11,TOA PAYOH,3 ROOM,2900,203 TOA PAYOH NTH,1.30730729862781,103.889390130934,179132.0
2025-11,BEDOK,5 ROOM,3600,55 NEW UPP CHANGI RD,1.30730729862781,103.889390130934,179133.0
2025-11,YISHUN,5 ROOM,3200,428B YISHUN AVE 11,1.30730729862781,103.889390130934,179134.0
2025-11,PUNGGOL,5 ROOM,3400,102B PUNGGOL FIELD,1.30730729862781,103.889390130934,179135.0
2025-11,BUKIT PANJANG,5 ROOM,3200,210 PETIR RD,1.30730729862781,103.889390130934,179136.0
2025-11,JURONG WEST,4 ROOM,3600,673B JURONG WEST ST 65,1.30730729862781,103.889390130934,179137.0
2025-11,SERANGOON,4 ROOM,3700,402 SERANGOON AVE 1,1.30730729862781,103.889390130934,179138.0
2025-11,CHOA CHU KANG,4 ROOM,2500,217 CHOA CHU KANG CTRL,1.30730729862781,103.889390130934,179139.0
2025-11,GEYLANG,3 ROOM,2450,34 CIRCUIT RD,1.30730729862781,103.889390130934,179140.0
2025-11,KALLANG/WHAMPOA,3 ROOM,2000,73 GEYLANG BAHRU,1.30730729862781,103.889390130934,179141.0
2025-11,CLEMENTI,5 ROOM,4650,416 CLEMENTI AVE 1,1.30730729862781,103.889390130934,179142.0
2025-11,WOODLANDS,5 ROOM,3500,894A WOODLANDS DR 50,1.30730729862781,103.889390130934,179143.0
2025-11,TAMPINES,5 ROOM,4500,606D TAMPINES ST 61,1.30730729862781,103.889390130934,179144.0
2025-11,TAMPINES,3 ROOM,2800,269 TAMPINES ST 21,1.30730729862781,103.889390130934,179145.0
2025-11,TOA PAYOH,3 ROOM,2500,231 LOR 8 TOA PAYOH,1.30730729862781,103.889390130934,179146.0
2025-11,SENGKANG,4 ROOM,3300,223A COMPASSVALE WALK,1.30730729862781,103.889390130934,179147.0
2025-11,WOODLANDS,4 ROOM,3150,708 WOODLANDS DR 70,1.30730729862781,103.889390130934,179148.0
2025-11,QUEENSTOWN,3 ROOM,2800,82 C'WEALTH CL,1.30730729862781,103.889390130934,179149.0
2025-11,GEYLANG,4 ROOM,3000,411 EUNOS RD 5,1.30730729862781,103.889390130934,179150.0
2025-11,SEMBAWANG,4 ROOM,3200,508A WELLINGTON CIRCLE,1.30730729862781,103.889390130934,179151.0
2025-11,PASIR RIS,EXECUTIVE,4200,256 PASIR RIS ST 21,1.30730729862781,103.889390130934,179152.0
2025-11,BUKIT MERAH,4 ROOM,2600,86 TELOK BLANGAH HTS,1.30730729862781,103.889390130934,179153.0
2025-11,TAMPINES,3 ROOM,2500,899 TAMPINES ST 81,1.30730729862781,103.889390130934,179154.0
2025-11,ANG MO KIO,3 ROOM,1500,471 ANG MO KIO AVE 10,1.30730729862781,103.889390130934,179155.0
2025-11,JURONG WEST,5 ROOM,3850,532 JURONG WEST ST 52,1.30730729862781,103.889390130934,179156.0
2025-11,CHOA CHU KANG,EXECUTIVE,3700,208 CHOA CHU KANG CTRL,1.30730729862781,103.889390130934,179157.0
2025-11,JURONG WEST,4 ROOM,2500,975 JURONG WEST ST 93,1.30730729862781,103.889390130934,179158.0
2025-11,TAMPINES,5 ROOM,4400,141 SIMEI ST 2,1.30730729862781,103.889390130934,179159.0
2025-11,BISHAN,4 ROOM,3500,303 SHUNFU RD,1.30730729862781,103.889390130934,179160.0
2025-11,JURONG WEST,5 ROOM,3600,636 JURONG WEST ST 65,1.30730729862781,103.889390130934,179161.0
2025-11,WOODLANDS,4 ROOM,3000,747 WOODLANDS CIRCLE,1.30730729862781,103.889390130934,179162.0
2025-11,PUNGGOL,5 ROOM,3200,199C PUNGGOL FIELD,1.30730729862781,103.889390130934,179163.0
2025-11,JURONG WEST,EXECUTIVE,3900,274C JURONG WEST ST 25,1.30730729862781,103.889390130934,179164.0
2025-11,CENTRAL,3 ROOM,3200,637 VEERASAMY RD,1.30730729862781,103.889390130934,179165.0
2025-11,SERANGOON,4 ROOM,2800,224 SERANGOON AVE 4,1.30730729862781,103.889390130934,179166.0
2025-11,GEYLANG,4 ROOM,3600,338 UBI AVE 1,1.30730729862781,103.889390130934,179167.0
2025-11,CLEMENTI,5 ROOM,2500,606 CLEMENTI WEST ST 1,1.30730729862781,103.889390130934,179168.0
2025-11,BUKIT PANJANG,2 ROOM,2600,636A SENJA RD,1.30730729862781,103.889390130934,179169.0
2025-11,TOA PAYOH,4 ROOM,3600,79A TOA PAYOH CTRL,1.30730729862781,103.889390130934,179170.0
2025-11,KALLANG/WHAMPOA,3 ROOM,2400,34 WHAMPOA WEST,1.30730729862781,103.889390130934,179171.0
2025-11,BISHAN,4 ROOM,800,130 BISHAN ST 12,1.30730729862781,103.889390130934,179172.0
2025-11,ANG MO KIO,3 ROOM,3150,343 ANG MO KIO AVE 3,1.30730729862781,103.889390130934,179173.0
2025-11,BUKIT BATOK,4 ROOM,1800,450B BT BATOK WEST AVE 6,1.30730729862781,103.889390130934,179174.0
2025-11,PUNGGOL,4 ROOM,3100,170A PUNGGOL FIELD,1.30730729862781,103.889390130934,179175.0
2025-11,QUEENSTOWN,3 ROOM,2800,8 HOLLAND AVE,1.30730729862781,103.889390130934,179176.0
2025-11,PUNGGOL,5 ROOM,3000,102B PUNGGOL FIELD,1.30730729862781,103.889390130934,179177.0
2025-11,CHOA CHU KANG,4 ROOM,3100,815A CHOA CHU KANG AVE 7,1.30730729862781,103.889390130934,179178.0
2025-11,SENGKANG,4 ROOM,3150,452B SENGKANG WEST WAY,1.30730729862781,103.889390130934,179179.0
2025-11,QUEENSTOWN,3 ROOM,2900,97 C'WEALTH CRES,1.30730729862781,103.889390130934,179180.0
2025-11,MARINE PARADE,5 ROOM,3050,79 MARINE DR,1.30730729862781,103.889390130934,179181.0
2025-11,KALLANG/WHAMPOA,3 ROOM,3000,804 KING GEORGE'S AVE,1.30730729862781,103.889390130934,179182.0
2025-11,GEYLANG,3 ROOM,2700,49 CIRCUIT RD,1.30730729862781,103.889390130934,179183.0
2025-11,BUKIT BATOK,4 ROOM,3500,165 BT BATOK WEST AVE 8,1.30730729862781,103.889390130934,179184.0
2025-11,TAMPINES,3 ROOM,2300,807 TAMPINES AVE 4,1.30730729862781,103.889390130934,179185.0
2025-11,BUKIT PANJANG,4 ROOM,3000,619 BT PANJANG RING RD,1.30730729862781,103.889390130934,179186.0
2025-11,KALLANG/WHAMPOA,3 ROOM,2400,85 WHAMPOA DR,1.30730729862781,103.889390130934,179187.0
2025-11,PUNGGOL,4 ROOM,3200,231A SUMANG LANE,1.30730729862781,103.889390130934,179188.0
2025-11,PASIR RIS,EXECUTIVE,4000,269 PASIR RIS ST 21,1.30730729862781,103.889390130934,179189.0
2025-11,JURONG WEST,EXECUTIVE,4200,626 JURONG WEST ST 65,1.30730729862781,103.889390130934,179190.0
2025-11,WOODLANDS,4 ROOM,3300,775 WOODLANDS CRES,1.30730729862781,103.889390130934,179191.0
2025-11,BUKIT PANJANG,5 ROOM,3600,415 SAUJANA RD,1.30730729862781,103.889390130934,179192.0
2025-11,BISHAN,5 ROOM,3300,178 BISHAN ST 13,1.30730729862781,103.889390130934,179193.0
2025-11,YISHUN,5 ROOM,3300,232 YISHUN ST 21,1.30730729862781,103.889390130934,179194.0
2025-11,ANG MO KIO,4 ROOM,3800,134 ANG MO KIO AVE 3,1.30730729862781,103.889390130934,179195.0
2025-11,SERANGOON,4 ROOM,3500,405 SERANGOON AVE 1,1.30730729862781,103.889390130934,179196.0
2025-11,WOODLANDS,5 ROOM,3200,585 WOODLANDS DR 16,1.30730729862781,103.889390130934,179197.0
2025-11,BEDOK,3 ROOM,2750,420 BEDOK NTH ST 1,1.30730729862781,103.889390130934,179198.0
2025-11,BUKIT MERAH,3 ROOM,3000,38 BEO CRES,1.30730729862781,103.889390130934,179199.0
2025-11,KALLANG/WHAMPOA,4 ROOM,2500,43 CAMBRIDGE RD,1.30730729862781,103.889390130934,179200.0
2025-11,GEYLANG,3 ROOM,2400,4 JOO CHIAT RD,1.30730729862781,103.889390130934,179201.0
2025-11,SEMBAWANG,5 ROOM,3300,588C MONTREAL DR,1.30730729862781,103.889390130934,179202.0
2025-11,BUKIT BATOK,4 ROOM,3500,395 BT BATOK WEST AVE 5,1.30730729862781,103.889390130934,179203.0
2025-11,KALLANG/WHAMPOA,4 ROOM,4650,10B BENDEMEER RD,1.30730729862781,103.889390130934,179204.0
2025-11,BUKIT BATOK,5 ROOM,3800,440B BT BATOK WEST AVE 8,1.30730729862781,103.889390130934,179205.0
2025-11,BUKIT BATOK,EXECUTIVE,3550,542 BT BATOK ST 52,1.30730729862781,103.889390130934,179206.0
2025-11,TAMPINES,4 ROOM,3800,283 TAMPINES ST 22,1.30730729862781,103.889390130934,179207.0
